Rating,Reviews,Size,Installs,Type,Price,Content Rating,Category_c,Genres_c
4.4,574719,20000000.0,10000000.0,0,0.0,0,10,12
4.3,131,2000000.0,5000.0,0,0.0,0,1,13
4.4,452589,99000000.0,10000000.0,0,0.0,3,9,21
4.6,60,24000000.0,1000.0,1,1.99,0,2,2
3.7,9296,28000000.0,500000.0,0,0.0,1,1,1
3.6,283,18000000.0,50000.0,0,0.0,0,1,13
4.3,960726,12000000.0,10000000.0,0,0.0,0,16,22
3.6,27,28000000.0,10000.0,0,0.0,0,6,7
4.5,38,6500000.0,1000.0,0,0.0,0,1,13
4.2,33,13000000.0,1000.0,0,0.0,1,9,21
4.2,342912,6000000.0,10000000.0,0,0.0,0,2,2
4.0,13950,12000000.0,1000000.0,0,0.0,3,29,42
4.2,582,3200000.0,100000.0,0,0.0,1,1,1
4.5,314,6100000.0,100000.0,0,0.0,0,24,36
4.6,819694,25000000.0,10000000.0,0,0.0,0,20,28
4.4,27,14000000.0,100.0,0,0.0,0,29,42
4.2,1611,2700000.0,100000.0,0,0.0,0,5,6
4.6,717,5400000.0,5000.0,1,5.99,0,6,7
4.3,488,2500000.0,50000.0,0,0.0,0,0,0
4.4,172460,3100000.0,5000000.0,0,0.0,3,25,37
3.8,4552,43000000.0,100000.0,0,0.0,0,9,33
4.4,259605,3100000.0,10000000.0,0,0.0,0,16,22
4.6,2157930,12000000.0,10000000.0,0,0.0,0,9,23
4.0,21,210000.0,10000.0,0,0.0,0,5,6
4.6,520962,39000000.0,10000000.0,0,0.0,1,9,21
3.6,9,13000000.0,500.0,0,0.0,1,2,2
3.8,1363,26000000.0,100000.0,0,0.0,0,9,29
4.3,201718,35000000.0,10000000.0,0,0.0,0,10,12
4.1,1213,13000000.0,100000.0,0,0.0,0,14,16
4.7,6,2500000.0,1000.0,0,0.0,1,1,1
4.6,69973,3800000.0,1000000.0,0,0.0,0,4,5
4.4,6997,4600000.0,100000.0,0,0.0,0,15,19
4.3,11449,1700000.0,500000.0,0,0.0,0,5,6
3.4,198,219000.0,50000.0,0,0.0,0,0,0
3.7,7,2700000.0,1000.0,0,0.0,0,5,6
4.3,1602,5000000.0,100000.0,0,0.0,0,5,6
4.5,33583,12000000.0,1000000.0,0,0.0,0,17,24
4.4,591411,19000000.0,10000000.0,0,0.0,1,1,1
4.3,309176,70000000.0,5000000.0,0,0.0,2,9,17
4.6,31433,17000000.0,1000000.0,0,0.0,0,26,38
4.6,68,4200000.0,10000.0,0,0.0,0,30,43
4.4,65,37000000.0,10000.0,0,0.0,0,6,7
4.0,464,24000000.0,100000.0,0,0.0,0,19,26
4.0,304,2000000.0,10000.0,0,0.0,0,11,13
4.0,51698,63000000.0,1000000.0,0,0.0,3,25,37
4.2,24775,30000000.0,100000.0,0,0.0,2,1,23
4.5,183669,57000000.0,5000000.0,0,0.0,0,12,15
4.1,14432,16000000.0,1000000.0,0,0.0,0,10,12
4.3,29330,6900000.0,1000000.0,0,0.0,0,9,21
4.0,2,3300000.0,10.0,0,0.0,0,15,19
4.7,68,3500000.0,10000.0,0,0.0,0,15,19
4.3,1218055,45000000.0,100000000.0,0,0.0,0,9,29
4.2,7457,12000000.0,1000000.0,0,0.0,0,18,25
4.2,340,72000000.0,50000.0,0,0.0,3,9,21
4.3,60298,13000000.0,5000000.0,0,0.0,0,21,30
4.4,12,19000000.0,1000.0,0,0.0,1,1,3
4.3,1734,2800000.0,100000.0,0,0.0,3,21,30
3.9,10114,48000000.0,100000.0,0,0.0,0,1,3
4.3,429,40000000.0,100000.0,0,0.0,0,1,54
4.2,52530,7000000.0,5000000.0,0,0.0,0,26,38
3.2,58,18000.0,5000.0,0,0.0,0,30,43
4.5,70,691000.0,1000.0,0,0.0,0,9,34
4.5,75719,30000000.0,5000000.0,0,0.0,0,1,54
3.2,46,6600000.0,1000.0,0,0.0,0,26,38
4.2,18584,49000000.0,5000000.0,0,0.0,0,2,2
4.5,166886,21000000.0,10000000.0,0,0.0,2,1,13
4.6,2390099,12000000.0,100000000.0,0,0.0,1,21,30
4.3,28728,2800000.0,500000.0,1,2.49,0,21,30
4.8,39068,4000000.0,500000.0,0,0.0,0,12,15
4.1,85842,37000000.0,5000000.0,0,0.0,0,8,10
3.2,429,18000000.0,10000.0,0,0.0,0,1,13
4.1,42079,93000000.0,5000000.0,0,0.0,0,9,34
4.4,33256,12000000.0,1000000.0,0,0.0,0,30,43
4.6,32,60000000.0,10000.0,0,0.0,0,1,13
4.6,404610,12000000.0,10000000.0,0,0.0,0,10,12
3.9,29,37000000.0,1000.0,0,0.0,2,1,3
4.0,229329,88000000.0,10000000.0,0,0.0,3,9,21
4.4,38630,89000000.0,1000000.0,0,0.0,0,16,22
3.7,1213,1100000.0,500000.0,0,0.0,0,20,28
4.6,188841,3200000.0,5000000.0,0,0.0,0,15,19
4.4,15558,26000000.0,1000000.0,0,0.0,0,28,40
4.3,8978,12000000.0,1000000.0,0,0.0,0,15,19
4.6,44893888,98000000.0,100000000.0,0,0.0,2,9,35
4.3,4885646,12000000.0,100000000.0,0,0.0,1,13,1
4.0,130063,5600000.0,10000000.0,0,0.0,0,20,28
4.2,306652,64000000.0,10000000.0,0,0.0,2,1,35
4.3,5442,16000000.0,50000.0,1,9.99,1,1,8
4.3,169,60000000.0,5000.0,1,2.99,0,1,58
4.4,8,6500000.0,100.0,1,12.99,0,6,7
3.8,133,14000000.0,10000.0,0,0.0,0,29,42
4.1,161610,16000000.0,5000000.0,0,0.0,1,7,9
2.7,17,14000000.0,1000.0,0,0.0,0,2,2
4.4,2731171,12000000.0,1000000000.0,0,0.0,0,10,12
3.8,14760,8600000.0,50000000.0,0,0.0,0,15,19
5.0,2,7500000.0,500.0,0,0.0,0,20,28
4.5,514,5900000.0,5000.0,1,6.99,1,9,27
4.4,662287,21000000.0,10000000.0,0,0.0,0,17,24
4.6,7,2000000.0,500.0,0,0.0,0,15,19
4.1,308,14000000.0,50000.0,0,0.0,0,15,19
4.2,277902,12000000.0,5000000.0,0,0.0,3,2,2
3.7,244,976000.0,10000.0,0,0.0,0,15,19
3.7,10035,30000000.0,1000000.0,0,0.0,1,1,17
4.6,209696,49000000.0,5000000.0,0,0.0,0,10,12
4.6,7,3800000.0,500.0,0,0.0,1,28,40
4.0,327914,12000000.0,10000000.0,0,0.0,0,5,6
3.7,3482,37000000.0,500000.0,0,0.0,0,1,3
4.3,129603,23000000.0,1000000.0,1,2.99,2,1,111
4.0,22695,12000000.0,1000000.0,0,0.0,2,7,9
4.4,972574,45000000.0,100000000.0,0,0.0,0,20,28
4.0,529,12000000.0,100000.0,0,0.0,0,20,28
4.4,2159,11000000.0,10000.0,0,0.0,0,6,7
4.0,294,153000.0,10000.0,0,0.0,0,14,16
4.7,10786,9400000.0,500000.0,0,0.0,3,21,30
4.0,7508,5100000.0,1000000.0,0,0.0,0,31,46
4.7,6188,49000000.0,500000.0,0,0.0,2,1,50
4.1,12008,6100000.0,1000000.0,0,0.0,0,21,30
4.0,27557,69000000.0,5000000.0,0,0.0,1,9,21
4.4,3075028,12000000.0,100000000.0,0,0.0,0,0,0
4.4,1494491,21000000.0,50000000.0,0,0.0,0,20,28
4.3,10306,50000000.0,1000000.0,0,0.0,3,9,21
3.9,6903,25000000.0,1000000.0,0,0.0,0,1,58
4.1,29387,16000000.0,1000000.0,0,0.0,0,1,35
3.8,11,17000000.0,1000.0,0,0.0,0,1,13
4.5,228737,12000000.0,10000000.0,0,0.0,0,7,9
4.2,74146,32000000.0,10000000.0,0,0.0,0,10,12
4.4,83891,48000000.0,10000000.0,0,0.0,0,9,21
4.1,459797,12000000.0,50000000.0,0,0.0,0,2,2
4.4,38,2600000.0,10000.0,0,0.0,0,2,2
4.2,3692,4400000.0,100000.0,0,0.0,0,11,13
4.6,1026,29000000.0,10000.0,1,3.99,0,12,15
4.2,784,18000000.0,100000.0,0,0.0,0,20,28
4.3,206,32000000.0,1000.0,1,4.99,0,14,16
3.5,173,49000000.0,10000.0,0,0.0,0,1,54
4.7,1873,14000000.0,100000.0,0,0.0,0,21,30
4.6,7583,3800000.0,500000.0,0,0.0,2,21,30
4.1,19,317000.0,1000.0,0,0.0,0,5,6
3.8,85763,21000000.0,1000000.0,0,0.0,0,2,2
4.5,1333338,8700000.0,10000000.0,0,0.0,0,1,3
4.2,7851,364000.0,1000000.0,0,0.0,0,5,6
4.7,3,8199999.999999999,100.0,0,0.0,0,4,5
3.7,388089,12000000.0,10000000.0,0,0.0,1,13,1
4.0,293080,25000000.0,10000000.0,0,0.0,2,29,42
4.1,15693,18000000.0,1000000.0,0,0.0,0,5,6
4.7,11689,20000000.0,500000.0,0,0.0,0,12,15
4.0,170973,43000000.0,5000000.0,0,0.0,0,2,2
4.3,3068,6000000.0,100000.0,0,0.0,0,5,6
3.9,142,32000000.0,50000.0,0,0.0,0,26,38
4.7,14773,6400000.0,500000.0,0,0.0,0,8,10
4.5,207,4500000.0,10000.0,0,0.0,0,2,2
3.4,1520,6300000.0,50000.0,0,0.0,0,2,2
4.4,2953886,12000000.0,100000000.0,0,0.0,3,7,9
4.7,990723,75000000.0,10000000.0,0,0.0,0,9,21
4.0,3847,6900000.0,500000.0,0,0.0,0,11,13
4.0,484858,12000000.0,10000000.0,0,0.0,2,1,35
4.7,6118,12000000.0,1000000.0,0,0.0,0,3,4
4.4,18814,12000000.0,1000000.0,0,0.0,3,24,36
4.5,4449882,67000000.0,100000000.0,0,0.0,2,9,71
3.9,16678,12000000.0,5000000.0,0,0.0,0,17,24
4.7,21,3800000.0,1000.0,0,0.0,0,12,15
4.7,3632,5500000.0,500000.0,0,0.0,0,22,31
4.3,472584,91000000.0,10000000.0,0,0.0,0,1,44
4.4,953790,12000000.0,50000000.0,0,0.0,0,5,6
3.9,28429,14000000.0,5000000.0,0,0.0,1,20,28
4.5,14891223,12000000.0,500000000.0,0,0.0,0,9,3
4.1,36639,12000000.0,5000000.0,0,0.0,0,22,31
4.6,20,12000000.0,100.0,0,0.0,0,10,12
3.1,3263,3000000.0,1000000.0,0,0.0,0,5,6
4.4,77609,1900000.0,1000000.0,0,0.0,0,21,30
3.7,16980,12000000.0,5000000.0,0,0.0,0,30,43
5.0,3,1500000.0,100.0,0,0.0,0,14,16
4.7,19080,12000000.0,500000.0,0,0.0,0,8,10
4.0,73185,46000000.0,5000000.0,0,0.0,1,1,17
4.5,712737,50000000.0,10000000.0,0,0.0,0,16,22
4.9,206,3900000.0,1000.0,0,0.0,0,14,16
4.4,496,94000000.0,100000.0,0,0.0,0,1,45
4.0,852455,68000000.0,10000000.0,0,0.0,3,7,9
4.7,564759,12000000.0,10000000.0,0,0.0,0,10,12
3.7,9,2900000.0,500.0,0,0.0,0,6,7
4.3,1215,23000000.0,100000.0,0,0.0,2,16,22
4.4,512102,12000000.0,10000000.0,0,0.0,0,21,30
4.3,37711,40000000.0,1000000.0,0,0.0,0,31,46
3.6,7357,19000000.0,100000.0,0,0.0,0,5,6
1.0,2,33000000.0,100.0,0,0.0,0,6,7
4.1,65913,7700000.0,5000000.0,0,0.0,0,31,46
4.2,5121,8800000.0,500000.0,0,0.0,0,17,24
4.0,48845,40000000.0,1000000.0,0,0.0,3,25,37
3.9,13217,8800000.0,1000000.0,0,0.0,1,29,42
4.4,133573,12000000.0,5000000.0,0,0.0,0,10,12
4.2,1225367,12000000.0,100000000.0,0,0.0,0,7,9
3.4,1999,8000000.0,100000.0,0,0.0,3,25,37
4.3,560,44000000.0,10000.0,1,3.99,0,1,93
3.3,218,4099999.9999999995,10000.0,0,0.0,0,5,6
4.8,793,40000000.0,10000.0,0,0.0,0,12,15
4.3,3,5300000.0,100.0,0,0.0,1,7,9
4.4,687136,54000000.0,50000000.0,0,0.0,0,1,3
3.1,5572,21000000.0,1000000.0,0,0.0,0,30,43
3.6,219745,12000000.0,50000000.0,0,0.0,0,20,28
4.3,123,86000000.0,10000.0,0,0.0,0,6,7
4.2,1747,5900000.0,100000.0,0,0.0,0,6,7
4.0,316,29000000.0,50000.0,0,0.0,0,11,13
3.6,8091,43000000.0,1000000.0,0,0.0,0,1,64
3.8,7335,12000000.0,1000000.0,0,0.0,0,16,22
4.3,236,7000000.0,50000.0,0,0.0,0,15,19
3.8,343,26000000.0,50000.0,0,0.0,0,6,7
4.0,712,21000000.0,100000.0,0,0.0,1,7,9
4.0,11535,6800000.0,1000000.0,0,0.0,0,10,12
4.7,62561,53000000.0,1000000.0,0,0.0,0,9,34
3.9,319,25000.0,10000.0,1,2.99,0,5,6
4.4,4066980,69000000.0,100000000.0,0,0.0,2,9,35
5.0,3,2400000.0,100.0,0,0.0,0,30,43
4.3,15439,2200000.0,1000000.0,0,0.0,0,0,0
3.3,171,4800000.0,10000.0,0,0.0,0,16,22
3.6,906,196000.0,100000.0,0,0.0,0,1,1
3.6,5291,7200000.0,100000.0,0,0.0,1,9,27
3.3,1988,7300000.0,500000.0,0,0.0,0,5,6
5.0,5,8300000.000000001,100.0,0,0.0,0,14,16
4.0,164,2300000.0,10000.0,0,0.0,0,5,6
5.0,1,2300000.0,100.0,0,0.0,0,20,28
3.1,4034,23000.0,100000.0,0,0.0,0,15,19
4.6,1121805,12000000.0,50000000.0,0,0.0,0,21,30
4.4,15,3100000.0,500.0,0,0.0,0,10,12
4.2,2225,52000000.0,500000.0,0,0.0,0,32,56
4.5,72513,12000000.0,5000000.0,0,0.0,0,10,12
3.3,3044,12000000.0,1000000.0,0,0.0,0,0,0
4.4,61392,12000000.0,1000000.0,0,0.0,0,17,24
4.6,5395,58000000.0,500000.0,0,0.0,0,1,73
4.4,480643,12000000.0,100000000.0,0,0.0,0,10,12
1.4,45,13000000.0,5000.0,0,0.0,0,12,15
4.3,63712,12000000.0,5000000.0,0,0.0,0,5,6
4.4,199739,66000000.0,10000000.0,0,0.0,0,2,2
3.7,800,32000000.0,50000.0,0,0.0,0,4,5
4.1,128,3200000.0,10000.0,0,0.0,0,1,13
4.2,268,4200000.0,50000.0,0,0.0,0,1,13
4.4,12,3800000.0,1000.0,1,16.99,0,6,7
4.5,1013944,12000000.0,10000000.0,0,0.0,1,24,36
4.0,428268,22000000.0,10000000.0,0,0.0,0,9,21
4.3,2059,10000000.0,100000.0,0,0.0,0,5,6
2.6,5,27000000.0,100.0,0,0.0,0,6,7
4.1,55110,4300000.0,1000000.0,0,0.0,0,0,0
5.0,5,69000000.0,1000.0,0,0.0,0,1,13
4.6,591312,12000000.0,10000000.0,0,0.0,0,17,24
4.9,7,2200000.0,100.0,0,0.0,0,20,28
4.2,1185148,29000000.0,100000000.0,0,0.0,0,9,29
4.4,13762,3900000.0,1000000.0,0,0.0,0,7,9
4.2,23666,3600000.0,1000000.0,0,0.0,1,13,1
1.9,16,2600000.0,1000.0,0,0.0,0,7,9
4.3,4785892,11000000.0,500000000.0,0,0.0,0,0,0
4.3,3,4600000.0,100.0,1,2.99,0,6,7
4.1,6601,31000000.0,500000.0,0,0.0,0,0,0
4.3,931503,31000000.0,10000000.0,0,0.0,1,1,17
1.9,8,6700000.0,1000.0,0,0.0,0,5,6
4.0,11151,52000000.0,1000000.0,0,0.0,0,2,2
4.2,171052,12000000.0,10000000.0,0,0.0,0,0,0
4.2,86956,24000000.0,1000000.0,0,0.0,3,7,9
4.1,395,54000000.0,50000.0,0,0.0,1,9,21
4.3,1498393,14000000.0,50000000.0,0,0.0,0,10,12
3.6,11187,7300000.0,1000000.0,0,0.0,0,5,6
2.2,19,2100000.0,1000.0,0,0.0,0,5,6
4.5,248912,12000000.0,5000000.0,0,0.0,0,11,13
4.3,985,16000000.0,500000.0,0,0.0,0,14,16
4.2,43191,14000000.0,5000000.0,0,0.0,0,2,2
3.7,388089,12000000.0,10000000.0,0,0.0,1,13,1
4.5,36255,25000000.0,1000000.0,0,0.0,0,2,2
2.0,23,12000000.0,100.0,1,4.59,0,19,26
4.4,25719,12000000.0,1000000.0,0,0.0,1,17,24
4.6,116973,31000000.0,1000000.0,0,0.0,0,1,23
3.5,256,28000000.0,10000.0,0,0.0,0,4,5
4.6,17,4700000.0,100.0,1,14.0,1,9,52
4.3,11950,19000000.0,5000000.0,0,0.0,0,1,18
5.0,6,2300000.0,1000.0,0,0.0,0,14,16
4.0,76,201000.0,10000.0,0,0.0,0,15,19
4.1,28892,6300000.0,5000000.0,0,0.0,1,1,1
4.3,23,93000000.0,1000.0,0,0.0,0,4,5
4.7,2249,32000000.0,500000.0,0,0.0,0,24,36
4.5,8662,38000000.0,100000.0,0,0.0,0,4,5
4.4,10093,5500000.0,1000000.0,0,0.0,0,21,30
2.5,15,228000.0,5000.0,0,0.0,0,5,6
3.5,15,8000000.0,1000.0,0,0.0,0,15,19
5.0,25,12000000.0,1000.0,0,0.0,0,1,13
4.9,28,5700000.0,5000.0,0,0.0,0,6,7
4.3,1315242,12000000.0,50000000.0,0,0.0,0,17,24
4.6,11235,12000000.0,100000.0,1,2.99,0,9,11
4.5,655067,72000000.0,10000000.0,0,0.0,1,9,29
4.5,16815,59000000.0,1000000.0,0,0.0,1,9,21
4.6,969,3600000.0,10000.0,0,0.0,0,2,2
4.2,14356,12000000.0,1000000.0,0,0.0,0,1,66
4.2,130287,50000000.0,10000000.0,0,0.0,0,23,32
4.4,21733,12000000.0,1000000.0,0,0.0,3,2,2
4.6,2698348,78000000.0,100000000.0,0,0.0,0,9,21
4.2,2178,99000000.0,500000.0,0,0.0,0,1,79
4.7,20535,12000000.0,500000.0,0,0.0,0,4,5
4.1,295,3800000.0,50000.0,0,0.0,0,5,6
3.0,42515,1600000.0,5000000.0,0,0.0,0,1,3
3.3,16063,3800000.0,1000000.0,0,0.0,1,1,3
4.4,11023,16000000.0,100000.0,1,3.99,1,9,27
4.7,21262,29000000.0,1000000.0,0,0.0,0,9,23
3.8,122,12000000.0,10000.0,0,0.0,0,6,7
4.4,7793,6100000.0,500000.0,0,0.0,0,17,24
4.8,48276,7500000.0,1000000.0,0,0.0,0,12,15
4.4,250706,37000000.0,10000000.0,0,0.0,0,4,5
4.6,1873520,12000000.0,50000000.0,0,0.0,0,12,15
4.2,10944,36000000.0,1000000.0,0,0.0,0,14,16
3.7,492,4300000.0,50000.0,0,0.0,0,14,16
4.1,382121,28000000.0,10000000.0,0,0.0,0,7,9
4.4,572,12000000.0,100000.0,0,0.0,0,1,1
4.4,150932,27000000.0,10000000.0,0,0.0,0,30,43
4.5,68226,16000000.0,1000000.0,0,0.0,0,8,10
4.2,118439,16000000.0,10000000.0,0,0.0,0,5,6
4.6,1488396,12000000.0,100000000.0,0,0.0,0,10,12
4.8,10295,39000000.0,100000.0,1,4.99,0,15,19
4.1,56,28000.0,1000.0,0,0.0,2,29,42
4.1,260,1300000.0,10000.0,0,0.0,1,7,9
4.8,5,3000000.0,100.0,0,0.0,1,7,9
4.8,18604,15000000.0,1000000.0,0,0.0,0,12,15
3.8,1123,5700000.0,100000.0,0,0.0,0,1,48
4.8,6,16000000.0,500.0,0,0.0,0,6,7
4.2,171031,12000000.0,10000000.0,0,0.0,0,0,0
4.3,6120,1900000.0,100000.0,0,0.0,0,10,12
4.4,121304,12000000.0,10000000.0,0,0.0,0,5,6
4.5,7820775,12000000.0,100000000.0,0,0.0,0,0,0
4.8,46,46000000.0,1000.0,0,0.0,0,29,42
4.4,3039889,18000000.0,10000000.0,0,0.0,3,9,21
4.7,4041,24000000.0,10000.0,0,0.0,0,9,29
4.6,9016,24000000.0,1000000.0,0,0.0,0,1,92
3.2,8,5300000.0,100.0,0,0.0,0,21,30
4.4,691474,12000000.0,100000000.0,0,0.0,0,10,12
4.5,2,7800000.0,100.0,0,0.0,1,14,16
4.2,13519,51000000.0,1000000.0,0,0.0,0,1,50
4.3,997,12000000.0,100000.0,0,0.0,0,1,1
5.0,3,40000000.0,50.0,0,0.0,0,12,15
3.7,332,26000000.0,50000.0,0,0.0,0,5,6
4.4,2788923,12000000.0,100000000.0,0,0.0,1,17,24
3.8,85,5600000.0,5000.0,0,0.0,1,14,16
4.1,5485,13000000.0,1000000.0,0,0.0,0,20,28
4.2,37204,19000000.0,1000000.0,0,0.0,0,10,12
4.2,123309,25000000.0,10000000.0,0,0.0,2,1,50
4.1,40437,12000000.0,5000000.0,0,0.0,0,10,12
4.4,136662,32000000.0,10000000.0,0,0.0,0,0,0
4.4,1091,45000000.0,50000.0,1,2.99,0,1,20
4.9,26,6100000.0,1000.0,0,0.0,0,6,7
2.4,44,49000000.0,1000.0,0,0.0,0,12,15
4.2,313724,12000000.0,10000000.0,0,0.0,3,25,37
4.6,5419676,96000000.0,100000000.0,0,0.0,0,9,2
4.2,1747,5900000.0,100000.0,0,0.0,0,6,7
3.0,2,12000000.0,10.0,0,0.0,0,1,3
4.6,79,31000000.0,1000.0,0,0.0,2,9,21
4.2,76,35000000.0,10000.0,0,0.0,0,1,1
4.6,59800,7800000.0,5000000.0,0,0.0,0,9,23
4.2,108795,49000000.0,10000000.0,0,0.0,0,1,58
4.2,1696,2700000.0,100000.0,0,0.0,3,1,1
4.3,2546527,12000000.0,100000000.0,0,0.0,0,0,0
4.2,5741,84000000.0,1000000.0,0,0.0,0,11,20
4.3,231,18000000.0,10000.0,0,0.0,0,4,5
4.6,5097,19000000.0,1000000.0,0,0.0,0,26,38
4.3,38957,12000000.0,1000000.0,0,0.0,0,9,17
4.4,211308,12000000.0,10000000.0,0,0.0,0,5,6
4.4,50,506000.0,5000.0,0,0.0,0,23,32
4.5,172508,76000000.0,5000000.0,0,0.0,0,11,45
3.7,16973,12000000.0,5000000.0,0,0.0,0,30,43
3.1,8412,12000000.0,1000000.0,0,0.0,0,3,4
4.7,327,31000000.0,10000.0,0,0.0,0,29,42
4.1,901,323000.0,100000.0,0,0.0,1,0,0
3.6,1354,4800000.0,500000.0,0,0.0,3,1,1
4.4,288209,21000000.0,5000000.0,0,0.0,1,1,1
4.1,3234,47000000.0,100000.0,0,0.0,0,1,65
3.5,77,1200000.0,1000.0,1,19.99,0,20,28
4.5,52,33000000.0,5000.0,0,0.0,0,9,21
4.6,14,4000000.0,1000.0,0,0.0,0,30,43
3.7,452,30000000.0,100000.0,0,0.0,0,1,1
4.2,100406,12000000.0,10000000.0,0,0.0,0,12,15
4.5,473,8199999.999999999,100000.0,0,0.0,3,32,56
4.5,66509917,12000000.0,1000000000.0,0,0.0,1,7,9
3.9,1987,62000000.0,100000.0,0,0.0,3,9,21
4.5,15633,14000000.0,1000000.0,0,0.0,0,21,30
4.5,2921,25000000.0,100000.0,1,24.99,0,6,7
4.6,644,59000000.0,50000.0,0,0.0,0,21,30
4.0,8985,5700000.0,1000000.0,0,0.0,0,10,12
4.0,16190,88000000.0,1000000.0,0,0.0,0,1,61
4.7,1889250,12000000.0,50000000.0,0,0.0,0,9,23
4.5,183662,57000000.0,5000000.0,0,0.0,0,12,15
4.0,2614,6300000.0,100000.0,0,0.0,3,1,17
4.6,7657490,12000000.0,100000000.0,0,0.0,3,9,21
4.2,17934,12000000.0,1000000.0,0,0.0,0,32,56
4.1,17955,89000000.0,500000.0,0,0.0,1,7,9
3.7,303,38000000.0,100000.0,0,0.0,0,9,29
5.0,18,13000000.0,100.0,0,0.0,0,12,15
3.9,121916,23000000.0,100000000.0,0,0.0,0,16,22
4.4,3128611,12000000.0,100000000.0,0,0.0,3,0,0
4.4,6271,5700000.0,500000.0,0,0.0,0,21,30
3.9,31061,83000000.0,1000000.0,0,0.0,0,1,112
4.5,78629,6300000.0,1000000.0,0,0.0,0,5,6
4.7,81614,6600000.0,500000.0,1,2.99,0,10,12
4.5,8481,7500000.0,1000000.0,0,0.0,0,31,46
4.5,1137271,59000000.0,50000000.0,0,0.0,1,9,29
3.5,29,17000000.0,1000.0,0,0.0,0,8,10
3.9,282727,63000000.0,10000000.0,0,0.0,0,2,2
4.3,2419,6200000.0,100000.0,0,0.0,0,1,23
4.6,24094,18000000.0,1000000.0,0,0.0,0,12,15
4.4,283662,12000000.0,10000000.0,0,0.0,0,2,2
4.3,6086,3100000.0,1000000.0,0,0.0,1,7,9
4.0,7006,12000000.0,500000.0,0,0.0,0,17,24
4.4,19212,6900000.0,500000.0,0,0.0,0,17,24
4.5,38,53000000.0,5000.0,0,0.0,0,1,13
3.7,1443,20000000.0,100000.0,0,0.0,3,1,1
4.3,213735,43000000.0,10000000.0,0,0.0,0,17,24
5.0,6,8100000.0,100.0,0,0.0,1,1,13
4.2,781810,12000000.0,100000000.0,0,0.0,0,0,0
4.6,595,8500000.0,50000.0,0,0.0,0,8,10
4.0,516917,12000000.0,10000000.0,0,0.0,3,25,37
4.6,4159,48000000.0,500000.0,0,0.0,0,15,19
4.3,25,15000000.0,500.0,1,1.49,0,21,30
3.9,13,17000000.0,100.0,0,0.0,0,1,1
4.5,27,17000000.0,10000.0,0,0.0,0,22,31
5.0,4,4099999.9999999995,50.0,0,0.0,0,4,5
4.6,216675,30000000.0,10000000.0,0,0.0,0,9,55
4.5,37253,31000000.0,1000000.0,0,0.0,0,17,24
3.6,20769,18000000.0,1000000.0,0,0.0,0,0,0
4.6,6231,31000000.0,1000000.0,0,0.0,0,1,58
4.9,1288,26000000.0,10000.0,0,0.0,0,1,13
4.3,1465,7000000.0,100000.0,0,0.0,0,23,32
4.6,284670,12000000.0,10000000.0,0,0.0,0,14,16
4.1,11798,12000000.0,1000000.0,0,0.0,0,17,24
4.2,3788,44000000.0,1000000.0,0,0.0,0,14,16
4.2,11087,34000000.0,1000000.0,0,0.0,0,23,32
4.5,81001,85000000.0,1000000.0,0,0.0,0,1,23
4.0,162530,97000000.0,10000000.0,0,0.0,3,9,33
3.9,10,55000000.0,500.0,0,0.0,0,15,19
4.3,23772,17000000.0,5000000.0,0,0.0,0,1,48
3.8,472,8600000.0,50000.0,0,0.0,0,4,5
4.3,25655305,12000000.0,1000000000.0,0,0.0,1,16,22
4.6,184,21000000.0,10000.0,0,0.0,0,32,56
4.2,21,8700000.0,5000.0,0,0.0,0,0,0
4.4,192661,8500000.0,10000000.0,0,0.0,0,5,6
4.1,75,11000000.0,10000.0,0,0.0,0,14,16
4.8,97,3500000.0,1000.0,1,2.99,0,1,48
4.8,51227,28000000.0,1000000.0,0,0.0,0,12,15
5.0,1,96000000.0,10.0,1,29.99,3,1,13
4.6,181961,18000000.0,10000000.0,0,0.0,2,1,13
4.7,40,8000000.0,1000.0,0,0.0,1,14,16
4.8,4,3600000.0,100.0,1,1.49,1,1,1
4.4,1284017,12000000.0,500000000.0,0,0.0,2,29,42
4.5,41624,3400000.0,1000000.0,0,0.0,0,10,12
4.3,19234,14000000.0,500000.0,0,0.0,0,5,6
4.5,568922,12000000.0,100000000.0,0,0.0,1,8,10
4.1,11,11000000.0,1000.0,0,0.0,3,25,37
4.3,4551,79000000.0,500000.0,0,0.0,0,1,17
4.3,21186,10000000.0,1000000.0,0,0.0,0,0,0
4.4,483565,20000000.0,10000000.0,0,0.0,0,0,0
4.5,4115,5800000.0,100000.0,0,0.0,0,1,13
4.4,577059,1500000.0,50000000.0,0,0.0,0,10,12
4.7,315,14000000.0,10000.0,0,0.0,0,10,12
4.1,222,16000000.0,50000.0,0,0.0,0,5,6
4.2,33758,12000000.0,1000000.0,0,0.0,0,17,24
4.0,7317,12000000.0,1000000.0,0,0.0,1,0,0
4.3,266948,21000000.0,10000000.0,0,0.0,0,11,13
3.6,2210,15000000.0,100000.0,0,0.0,0,1,13
4.2,246705,27000000.0,1000000.0,0,0.0,1,1,35
4.3,4000433,42000000.0,100000000.0,0,0.0,0,9,29
4.4,1520959,12000000.0,10000000.0,0,0.0,1,7,9
4.5,12322,27000000.0,500000.0,0,0.0,0,8,10
4.2,3816,2600000.0,500000.0,0,0.0,0,11,13
4.3,34898,92000000.0,1000000.0,0,0.0,1,1,35
